128,132,36,76,161,153,88,167,175,114,91,121,50,149,0,19,43,77,4,199,41,177,1,75,189,109,126,60,101,134,119,130,152,11,160,198,106,48,92,26,8,123,80,124,110,169,95,135,51,112,73,31,14,111,94,72,190,98,66,156,6,24,186,21,194,79,87,141,144,102,154,81,180,32,62,108,117,53,22,55,195,74,163,113,181,25,61,183,71,20,64,185,96,147,59,143,159,178,164,40,76661
79,102,144,87,141,24,6,156,98,94,12,72,190,66,45,186,170,127,88,153,167,101,135,95,169,8,26,92,48,106,11,152,130,119,109,189,75,1,177,41,137,174,199,192,175,114,2,4,77,43,149,69,0,50,121,91,161,76,145,55,36,132,128,40,19,178,164,34,159,143,59,147,27,96,185,64,20,71,183,61,113,74,163,155,195,22,53,117,15,171,108,62,32,180,81,154,133,21,157,194,78110
159,143,147,27,96,59,37,185,64,20,71,113,163,74,195,55,22,117,15,53,62,32,180,108,171,21,194,79,81,154,144,87,141,6,66,24,186,127,45,167,60,101,135,112,72,190,98,94,73,31,80,95,169,8,26,48,106,160,11,152,92,130,119,109,189,75,1,177,41,137,199,150,192,175,153,88,161,76,145,136,36,132,128,40,0,115,69,149,50,121,91,114,4,77,43,86,35,19,178,164,78098
171,76,161,91,175,4,114,121,50,149,0,69,19,35,43,77,192,199,41,177,1,75,189,109,119,152,11,160,198,106,48,26,8,124,80,14,111,94,73,31,95,169,196,135,51,112,72,190,98,6,66,167,153,88,186,21,194,79,87,141,154,81,180,32,62,7,103,183,71,20,64,181,25,85,185,96,27,116,147,143,159,59,37,34,178,164,40,128,132,36,113,163,74,195,55,22,53,117,15,108,78176
87,154,81,108,62,53,195,36,132,113,74,163,61,71,20,64,185,25,181,85,37,158,96,27,116,147,59,143,159,128,40,164,178,19,69,0,149,50,43,77,4,114,121,91,161,76,145,55,22,18,117,15,171,21,194,79,186,88,153,167,101,60,126,109,189,75,177,41,1,130,152,11,160,106,48,92,26,119,134,135,196,51,112,95,169,8,124,80,14,111,31,73,94,72,190,98,66,156,6,141,77437
117,15,171,81,154,144,141,24,6,156,172,66,98,72,94,111,80,8,169,95,31,73,112,135,119,48,106,11,152,189,75,174,177,1,41,199,150,192,43,77,4,2,114,121,91,161,153,175,60,101,167,88,127,45,186,170,87,79,194,21,157,76,55,195,36,132,128,0,69,149,50,35,19,178,164,159,143,59,96,147,27,185,64,20,71,183,61,25,181,113,74,163,155,62,32,180,108,53,18,22,78943
180,32,62,53,22,55,195,74,163,113,61,71,20,64,185,96,27,147,59,143,159,132,36,128,40,164,178,19,149,0,76,91,121,50,43,77,4,114,175,153,88,127,186,45,167,101,174,199,177,1,75,189,109,119,130,152,11,160,198,106,48,92,26,8,123,80,124,169,95,196,135,51,112,73,31,14,111,42,89,94,12,72,190,98,66,172,156,6,141,144,87,79,194,21,171,117,15,108,81,154,75037
34,164,178,19,0,149,50,121,43,77,114,4,192,150,199,137,41,1,177,174,75,189,152,11,160,198,106,48,92,130,109,119,134,99,135,51,112,95,169,8,124,80,14,111,31,73,12,94,72,190,98,66,6,141,167,153,88,186,21,79,87,144,102,154,81,180,32,62,108,117,53,22,195,55,76,36,132,128,118,25,181,113,138,155,74,163,61,71,20,64,185,96,27,116,147,59,143,159,158,37,78592
127,88,153,121,50,149,91,76,145,36,132,128,0,19,178,164,159,143,59,147,27,96,185,64,113,163,74,195,55,22,117,15,21,79,194,171,108,53,62,32,81,154,144,87,141,6,156,172,24,186,45,167,101,99,135,51,134,109,119,169,95,112,72,190,66,98,94,89,12,73,31,111,14,80,124,8,26,130,92,48,106,160,11,152,188,189,75,1,177,41,137,174,199,150,192,43,77,4,114,175,78065
112,95,169,8,123,124,80,14,111,31,73,12,94,72,190,98,66,156,6,24,141,87,144,102,154,81,108,180,32,62,53,18,117,15,171,21,194,79,186,153,161,76,0,40,158,37,118,128,132,36,55,22,195,74,163,113,181,25,61,183,71,20,64,185,27,147,96,59,143,159,34,164,178,19,149,50,121,91,114,4,77,43,192,199,41,177,1,75,189,152,11,48,106,26,119,109,134,135,51,5,77435
190,98,156,172,6,66,45,186,141,87,144,102,154,81,180,32,62,108,15,171,194,79,21,117,53,18,22,195,55,36,132,25,181,113,74,163,61,103,183,71,20,64,185,96,27,147,143,159,59,37,128,164,178,19,0,149,50,121,43,77,4,114,91,76,161,153,88,127,167,101,189,174,199,137,41,177,1,75,130,152,11,48,92,119,26,8,80,14,111,31,95,169,196,135,51,5,112,73,94,72,76880
53,22,195,74,163,113,61,183,71,20,64,185,96,27,116,147,59,143,159,34,164,178,19,69,0,149,50,121,91,114,43,77,4,175,167,101,192,199,39,174,137,41,177,1,75,189,109,119,130,92,48,152,11,160,106,26,8,169,95,135,51,112,94,72,190,98,66,156,6,24,45,186,127,88,153,161,76,128,132,36,55,117,15,108,171,157,21,194,79,87,141,144,102,133,154,81,180,32,62,155,76003
50,86,43,77,114,4,192,199,41,177,1,75,189,130,152,11,48,106,26,8,80,95,169,110,139,119,109,134,135,51,112,73,31,111,94,72,190,98,66,6,24,141,87,144,154,81,108,62,53,117,171,194,79,21,153,88,127,186,45,167,101,60,175,161,76,145,49,0,40,128,132,36,55,22,195,74,163,113,181,25,61,71,20,64,185,116,27,147,96,59,143,159,34,164,178,19,69,149,91,121,77130
101,135,196,51,112,72,94,89,42,111,14,80,31,95,169,110,8,26,119,130,92,48,106,198,160,11,152,189,75,1,177,41,199,77,4,114,121,43,149,50,91,161,76,21,79,171,108,15,117,53,22,55,132,128,0,19,178,164,34,37,158,159,143,59,96,147,27,116,185,64,20,71,183,61,25,181,113,163,74,138,195,155,62,32,81,154,133,102,144,87,141,6,98,66,186,127,88,153,167,60,78841
88,127,186,79,194,21,171,108,15,117,55,132,128,164,159,143,59,147,27,96,185,64,20,71,183,61,181,113,163,74,195,22,53,62,93,32,180,81,154,144,87,141,24,6,156,98,66,167,60,101,99,135,51,5,112,190,72,94,73,31,95,169,124,80,123,105,8,26,92,48,106,160,11,152,130,119,109,126,189,75,1,177,41,137,174,199,43,77,4,114,91,121,50,149,69,19,178,0,76,153,76763
106,160,11,152,1,177,41,199,192,4,77,43,50,149,69,0,91,121,114,175,167,45,186,127,88,153,76,55,36,132,118,128,40,164,19,178,159,143,59,147,116,27,96,185,64,20,71,183,103,61,25,181,113,74,163,155,62,195,22,53,117,108,81,154,171,21,194,79,87,144,141,24,6,156,66,98,190,72,94,111,14,31,73,112,51,101,99,135,95,169,8,26,119,109,126,189,75,130,92,48,76978
71,20,64,185,116,27,147,96,59,143,159,37,34,164,178,19,69,0,149,50,43,77,192,150,199,41,177,1,75,189,109,119,130,152,11,48,106,26,8,169,80,14,111,31,94,72,190,98,66,6,141,144,154,81,180,32,62,53,22,117,15,108,171,157,21,194,79,87,24,112,95,51,135,99,101,167,45,186,127,88,153,175,4,114,121,91,161,76,128,132,36,55,195,181,113,74,163,103,183,61,76056
91,50,149,0,76,145,36,132,128,40,164,19,178,159,143,59,147,96,185,64,20,71,61,163,74,113,195,55,22,117,53,155,93,62,32,108,15,171,81,154,141,87,79,194,21,170,186,127,88,153,167,60,101,135,51,66,6,156,98,190,72,94,89,31,73,112,95,169,124,80,123,105,8,26,48,106,198,160,11,152,130,119,134,109,189,75,174,177,1,41,137,199,150,192,175,114,4,77,43,121,77086
128,40,145,76,0,149,69,19,178,164,34,159,143,59,147,96,185,64,20,71,61,163,74,138,155,62,53,108,81,154,102,144,141,87,67,24,6,156,66,98,190,72,12,94,89,42,111,14,31,95,169,110,124,80,123,8,26,119,109,130,48,106,160,11,152,1,177,75,189,135,99,101,167,175,114,4,77,192,199,43,50,121,91,153,88,127,186,170,21,79,194,171,15,117,22,55,195,113,36,132,78357
60,101,99,135,51,95,112,66,6,98,190,72,94,12,73,31,89,111,14,80,124,169,8,26,92,48,106,11,152,130,119,109,189,75,1,177,41,137,199,150,192,4,114,121,77,43,50,149,0,69,19,178,164,159,143,59,96,147,27,116,185,64,20,71,183,61,113,74,163,155,62,32,180,81,154,144,141,87,79,194,21,171,108,117,53,22,195,55,36,132,128,40,145,76,153,88,127,186,45,167,75366
194,79,186,167,101,99,135,134,119,109,189,75,177,41,1,130,152,11,48,106,26,8,169,95,73,31,111,94,72,190,98,66,172,156,6,141,87,154,81,171,15,108,180,32,62,53,18,117,28,22,55,195,155,74,163,61,103,183,71,20,64,185,85,25,181,113,36,132,128,37,59,96,27,116,147,143,159,34,164,178,19,35,43,77,192,199,174,175,4,114,91,121,50,149,0,76,161,153,88,21,78079
152,11,106,48,92,26,8,80,14,111,31,95,169,139,134,119,109,167,153,88,186,45,101,135,51,5,112,73,12,89,94,72,190,98,66,156,6,24,141,87,144,154,81,180,32,62,163,74,195,53,108,171,194,79,21,117,22,55,36,132,181,113,61,71,20,64,185,27,147,96,59,143,159,128,164,178,19,69,149,50,115,0,76,161,91,121,114,4,77,43,192,150,199,174,137,41,177,1,75,189,76759
137,41,177,1,75,189,130,152,11,160,106,48,119,26,8,123,124,80,14,111,89,94,72,98,156,6,66,190,112,31,95,169,110,139,51,135,99,101,60,167,186,153,161,76,0,128,132,36,113,163,74,195,55,22,53,117,108,171,21,157,170,194,79,87,141,144,102,154,81,180,32,62,155,93,7,103,183,71,20,64,185,96,27,116,147,59,143,159,37,34,164,178,19,149,50,114,4,77,43,199,78419
124,80,14,111,31,73,94,72,190,98,66,172,156,6,141,87,144,154,81,32,62,108,15,53,22,117,28,171,21,79,186,153,161,76,145,128,118,132,36,55,195,155,163,74,113,61,183,71,20,64,185,116,27,147,96,59,143,159,34,164,178,19,0,149,50,121,91,114,4,77,43,192,199,137,41,177,1,75,189,60,167,101,109,130,152,11,160,106,48,92,26,119,134,135,112,95,169,139,110,8,76588
24,141,87,144,154,81,194,79,170,157,21,171,108,62,53,15,117,18,22,195,113,74,163,61,183,71,20,64,185,116,27,147,96,59,143,159,178,164,40,128,132,36,55,145,76,0,19,149,50,43,121,91,114,4,77,199,137,41,177,1,75,189,126,134,119,109,130,152,11,160,198,106,48,26,8,123,80,124,169,95,31,14,111,94,72,190,98,6,66,112,51,135,101,60,167,175,153,88,127,186,76849
149,0,69,19,178,164,159,143,59,147,27,96,185,64,20,71,61,163,74,113,36,132,128,145,76,55,195,22,117,15,53,155,62,32,180,108,171,21,194,79,81,154,102,144,87,141,24,186,88,153,161,91,121,114,175,167,101,99,135,51,5,66,6,172,156,98,190,72,94,31,73,112,95,169,80,8,26,92,48,106,11,152,130,119,109,189,75,1,177,41,137,174,39,199,150,192,4,77,43,50,75657
36,132,113,74,163,61,181,37,118,128,40,164,178,34,159,143,59,96,70,147,27,116,185,64,20,71,183,103,180,32,62,93,155,195,55,22,53,117,15,108,171,81,154,144,141,87,79,194,21,153,88,186,24,6,66,98,72,112,51,167,101,135,169,95,31,73,94,111,14,80,124,8,26,106,48,11,152,130,119,189,75,1,41,177,174,199,77,4,114,43,35,19,69,0,149,50,121,91,161,76,79138
154,81,108,180,32,93,62,53,22,195,55,117,15,171,194,79,21,170,186,127,88,153,161,76,0,40,128,132,36,113,74,163,61,71,20,64,181,185,96,27,147,59,143,159,34,164,178,19,69,149,50,121,91,114,4,77,43,199,174,137,41,177,1,75,189,130,152,11,160,198,106,48,92,26,119,134,135,51,5,112,95,169,8,123,124,80,107,14,111,31,73,89,94,12,72,190,98,66,6,141,77274
62,108,53,18,22,117,15,171,194,79,21,157,170,186,127,88,153,161,76,145,128,118,132,36,55,195,113,74,163,61,71,20,64,181,25,185,96,27,147,59,143,159,34,164,178,19,0,149,50,43,77,4,114,121,91,175,167,101,174,199,137,41,177,1,75,189,109,119,130,152,11,106,48,92,26,8,124,80,169,95,135,51,112,73,31,94,72,190,98,66,172,156,6,141,87,144,154,81,180,32,75744
199,41,177,1,75,189,152,11,48,106,26,125,8,169,95,124,123,80,14,111,89,31,73,12,94,72,190,98,156,6,66,112,5,51,196,135,99,134,119,109,101,167,114,121,91,153,88,186,141,87,144,154,81,171,79,21,76,132,55,195,22,18,53,117,15,108,180,32,62,155,163,74,113,181,61,183,71,20,64,185,27,147,96,59,143,159,37,128,164,178,19,69,0,149,50,43,77,4,192,150,78076
113,74,163,62,32,81,154,102,144,87,141,6,156,98,66,45,186,88,153,167,101,99,135,51,112,190,72,94,89,42,111,14,31,73,95,169,124,80,123,8,26,92,48,106,160,11,152,130,119,109,189,75,1,177,41,137,199,43,77,4,175,114,91,121,50,149,19,0,76,161,21,79,194,171,108,117,53,22,195,55,36,132,128,164,178,159,143,59,96,147,27,116,185,25,181,64,20,71,183,61,75354
194,79,87,141,154,81,180,32,62,108,117,53,22,55,195,155,74,163,183,20,71,61,113,181,25,64,185,96,59,143,178,164,128,132,36,76,161,153,175,4,114,91,121,50,149,0,69,19,35,43,77,192,150,199,41,177,1,75,189,126,109,119,130,152,11,106,48,92,26,125,8,123,124,80,107,14,111,31,73,89,94,12,72,190,98,156,6,66,112,95,169,51,135,101,167,45,186,127,88,21,78018
48,106,11,152,130,109,189,75,174,177,1,41,199,150,192,77,43,149,50,121,91,114,4,175,153,88,127,45,186,161,76,21,79,194,171,15,117,53,22,195,55,36,145,0,69,19,178,164,40,128,132,181,25,37,159,143,59,147,116,27,96,185,64,20,71,61,113,74,163,62,32,180,108,81,154,87,141,6,98,66,167,101,119,134,135,51,112,190,72,94,12,73,31,95,169,80,124,8,26,92,77503
12,73,31,111,14,80,124,8,125,13,26,92,48,106,198,160,11,152,130,1,41,199,174,177,75,189,126,109,119,134,169,95,112,5,51,135,99,101,60,167,88,153,175,4,77,43,114,121,50,149,0,76,171,108,117,53,22,195,55,132,128,19,178,164,159,143,59,96,147,27,116,185,181,64,20,71,183,61,113,74,163,155,62,32,180,81,154,144,141,87,79,21,186,24,6,156,66,98,72,94,78170
94,111,14,31,95,169,124,80,123,8,26,92,48,106,198,160,11,152,1,177,41,137,199,174,75,189,126,109,130,119,134,112,51,135,101,167,186,127,88,153,91,121,114,4,77,43,50,149,0,69,19,178,164,143,147,116,27,96,59,159,128,132,181,25,185,64,20,71,61,113,74,163,155,62,108,171,117,53,22,195,55,36,145,76,161,21,194,79,154,144,87,141,6,156,172,66,98,190,72,12,76437
59,96,27,116,147,143,164,178,19,0,149,50,43,77,4,114,121,91,153,186,167,101,99,135,196,51,5,112,95,169,139,134,119,109,189,75,174,192,150,199,41,177,1,152,11,48,106,26,8,80,111,31,73,12,94,72,190,98,66,172,156,6,24,141,87,144,102,154,79,194,21,171,81,180,32,108,15,117,53,18,22,55,195,62,93,155,74,163,61,103,183,71,20,64,185,181,113,132,128,159,77220
66,6,141,144,87,79,194,21,154,81,171,108,117,53,62,32,180,7,103,183,71,20,64,181,25,185,96,27,116,147,59,143,159,178,164,34,40,128,132,36,113,163,74,195,22,55,76,161,91,121,50,149,0,69,19,35,86,43,77,192,4,114,175,153,88,127,186,45,167,101,174,39,199,137,41,177,1,75,189,109,119,130,152,11,48,106,26,8,123,124,80,31,95,169,135,51,112,72,190,98,77275
134,101,167,189,75,1,177,199,192,77,43,121,50,149,0,69,19,178,164,159,143,147,27,96,59,37,128,132,74,163,113,181,25,185,64,20,71,61,183,103,7,62,32,180,81,154,171,108,117,53,22,195,55,145,76,161,91,114,4,175,153,88,127,186,21,194,79,87,141,6,156,66,98,72,112,51,135,139,110,169,95,73,94,89,111,14,31,80,124,123,8,125,26,106,48,11,152,130,109,119,77377
36,113,55,145,76,161,153,88,127,186,45,167,175,4,114,121,91,0,19,69,149,50,43,77,192,199,41,1,177,174,75,189,109,126,60,101,99,135,112,72,73,95,169,119,130,152,11,48,106,26,8,80,31,14,111,94,98,66,156,6,141,144,102,154,133,87,79,194,21,171,81,180,32,62,108,15,117,53,18,22,195,155,74,163,71,20,64,185,96,27,116,147,59,143,159,34,178,164,128,132,77564
12,94,98,6,141,144,102,87,67,170,186,127,88,153,157,21,194,79,154,81,171,117,22,55,76,128,132,36,195,53,15,108,32,62,155,163,74,113,181,61,71,20,64,185,116,27,147,96,59,143,159,164,178,19,69,0,149,50,43,77,114,121,91,161,175,4,192,199,41,177,1,152,11,48,106,26,8,169,80,14,111,31,73,95,112,51,135,99,134,119,109,189,75,101,167,45,24,66,190,72,77954
129,170,186,127,88,153,167,101,175,4,114,91,121,50,149,0,76,55,22,53,117,108,171,154,81,62,155,195,74,163,113,71,20,64,185,181,36,132,128,37,96,70,27,116,147,59,143,159,34,164,178,19,35,43,77,199,177,1,75,189,152,11,160,106,48,130,119,109,126,134,135,51,112,95,169,26,8,124,80,31,14,111,42,89,94,12,72,190,98,66,172,156,6,141,144,87,79,194,21,157,78504
137,41,177,1,75,189,130,152,11,160,198,106,48,26,119,109,60,167,101,99,135,196,51,112,95,169,8,124,80,14,111,94,72,190,98,66,156,6,24,141,87,144,102,154,81,117,21,194,79,186,88,153,76,55,195,22,53,108,180,32,62,155,163,74,113,181,61,183,71,20,64,185,96,27,147,59,143,159,37,132,36,128,40,164,178,19,69,0,149,50,121,91,114,4,77,43,192,199,39,174,76594
156,6,141,144,87,45,167,175,153,88,127,186,170,21,194,79,154,81,171,117,108,32,62,53,22,195,55,36,132,113,74,163,61,183,71,20,64,185,96,147,59,143,159,128,164,178,19,0,149,50,76,91,121,114,4,77,43,192,199,137,41,177,174,75,1,152,11,160,106,48,92,130,119,134,109,189,126,60,101,99,135,51,5,112,95,169,26,8,80,14,111,31,73,12,89,94,72,190,98,66,76267
199,192,43,77,4,114,121,50,149,19,178,164,40,128,37,159,143,59,147,27,96,185,64,20,71,61,163,74,113,132,36,195,62,32,180,81,154,133,171,108,15,117,53,18,22,55,145,0,91,161,76,21,194,79,87,102,144,141,24,6,66,98,72,94,73,31,111,14,80,8,169,95,112,5,51,196,135,101,167,45,186,127,88,153,175,189,109,119,26,106,48,11,152,130,75,1,177,41,137,174,76707
71,20,64,185,96,27,116,147,59,143,159,178,19,164,40,128,132,36,55,22,117,171,194,79,21,170,186,45,127,88,153,167,60,101,135,51,112,95,169,139,134,109,189,75,174,175,114,121,91,161,76,0,149,50,43,77,4,192,199,41,177,1,152,11,106,48,130,119,26,8,123,124,80,111,31,73,94,72,98,66,172,156,6,141,87,144,102,154,81,180,32,62,108,15,53,195,155,163,74,113,76297
152,130,1,177,41,137,199,43,77,4,114,91,121,50,149,0,19,178,164,143,147,27,96,59,159,37,128,132,36,195,113,181,185,64,20,71,163,74,62,32,81,154,102,144,141,87,79,194,21,157,171,28,117,15,108,53,22,55,136,145,76,161,153,88,186,45,24,6,156,66,98,190,72,94,31,111,14,80,124,8,169,95,112,51,135,99,101,167,175,174,75,189,109,119,26,92,48,106,160,11,76149
76,91,121,43,50,149,0,69,19,178,164,159,143,147,116,27,96,59,128,132,55,22,195,155,163,74,113,181,185,64,20,71,61,183,103,7,93,180,32,62,53,117,15,108,171,81,154,21,79,87,141,6,66,98,190,72,94,112,51,135,73,31,111,14,80,124,123,8,110,169,95,139,26,106,160,11,152,48,130,119,189,75,174,177,1,41,137,39,199,77,4,114,175,167,101,45,186,88,153,161,77372
192,199,137,41,177,1,75,189,152,11,160,106,48,92,130,119,109,60,167,101,99,135,51,112,73,95,169,26,8,80,14,111,31,94,72,190,98,156,6,66,45,186,88,153,175,114,121,91,76,145,36,132,113,195,55,22,53,108,15,117,28,171,21,194,79,87,141,144,102,154,81,180,32,62,74,163,61,71,20,64,185,116,27,147,96,59,143,159,37,128,40,164,178,19,0,149,50,43,77,4,75520
48,11,152,130,109,119,134,135,99,101,167,60,126,189,75,174,177,1,41,137,199,192,4,77,43,50,149,0,19,178,164,159,143,147,96,59,37,40,128,132,36,181,185,64,20,71,113,74,163,155,62,81,154,171,108,15,117,53,22,195,55,145,76,161,91,121,114,175,153,88,127,45,186,170,21,194,79,87,141,6,66,98,190,72,112,169,95,31,73,94,111,14,80,124,123,105,8,125,26,106,77256
185,96,27,116,147,59,143,159,178,19,164,40,128,145,0,69,149,35,86,43,50,121,91,114,4,77,199,41,177,1,75,189,126,109,119,130,152,11,48,106,26,8,169,95,31,14,111,94,72,112,51,135,99,101,60,167,175,153,127,186,88,161,76,157,21,194,79,24,66,98,156,6,141,87,144,154,81,180,32,62,53,15,108,171,117,22,195,55,36,132,25,181,113,138,74,163,61,71,20,64,77845
50,149,0,76,145,132,36,55,117,15,108,171,194,79,21,161,153,88,127,186,45,112,95,169,135,119,189,75,177,174,126,60,101,167,175,199,137,41,1,152,11,130,92,48,106,26,125,8,123,124,80,14,111,94,72,98,66,6,24,141,87,144,154,81,180,32,93,62,53,22,195,74,163,113,61,183,71,20,64,185,96,27,116,147,59,143,159,37,128,40,164,178,19,35,43,77,4,114,91,121,78294
51,112,190,72,12,94,89,111,14,31,95,169,80,8,26,106,48,11,152,41,177,1,75,174,199,192,4,77,43,121,91,114,175,153,21,79,194,171,108,15,117,53,22,195,55,0,149,19,178,164,40,128,36,132,37,158,59,159,143,147,116,27,96,185,64,20,71,61,163,74,113,138,155,93,62,32,180,81,154,144,87,141,6,172,156,98,66,45,186,127,88,167,101,60,126,189,109,119,134,135,77461
163,74,113,132,128,37,59,96,27,147,143,159,164,178,19,35,149,69,0,76,161,91,121,50,43,77,4,114,175,192,199,41,177,1,75,189,109,130,152,11,48,26,8,80,14,111,31,169,95,73,94,72,112,135,134,119,99,101,167,153,88,127,45,186,170,157,21,194,79,87,66,190,98,156,172,6,141,144,102,154,81,180,32,108,171,15,117,22,55,195,53,62,103,183,61,71,20,64,185,181,77312
180,32,62,53,195,55,22,117,171,194,79,21,170,186,127,88,153,167,175,2,4,114,121,91,76,145,128,132,36,181,113,74,163,61,71,20,64,185,27,147,96,59,143,159,34,164,178,19,69,0,149,50,86,43,77,192,150,199,174,137,41,177,1,152,11,160,106,48,92,26,119,130,75,189,109,134,101,99,135,51,5,112,73,95,169,8,80,31,94,72,98,66,172,156,6,141,87,154,81,108,76953
41,199,192,175,167,101,45,127,153,88,186,79,194,21,171,108,15,117,55,36,132,128,0,149,50,121,91,114,4,77,43,35,69,19,178,164,159,143,59,147,27,96,185,64,20,71,183,103,61,25,181,113,163,74,195,22,18,53,155,93,62,32,180,81,154,133,102,144,87,141,6,156,172,66,98,190,72,94,31,111,14,80,8,169,95,112,5,51,196,135,134,119,26,48,11,152,189,75,1,177,77042
154,102,144,141,87,79,194,21,186,127,88,153,161,91,121,114,175,167,101,135,112,66,6,98,72,94,111,14,31,95,169,139,110,124,80,123,8,26,106,48,11,152,130,119,109,189,75,1,177,41,199,150,192,2,4,77,43,50,149,0,69,19,178,164,34,159,143,147,116,27,96,59,37,40,128,132,36,76,55,22,195,74,163,113,181,185,64,20,71,183,103,180,32,62,53,117,15,108,171,81,76788
19,178,164,159,143,59,147,27,96,185,181,64,20,71,183,61,163,74,113,132,36,55,22,53,195,155,62,32,108,15,117,171,81,154,21,194,79,87,144,141,24,45,186,88,153,167,101,99,135,51,66,6,98,72,94,12,73,112,169,95,31,111,14,80,124,123,8,125,26,119,134,109,126,189,130,92,48,106,160,11,152,75,1,177,41,137,199,192,77,4,114,121,91,76,0,69,149,50,43,35,77434
113,181,185,64,20,71,183,61,163,74,195,55,22,117,15,53,62,32,180,108,171,81,154,144,87,141,24,6,156,172,66,98,72,112,5,51,135,99,101,60,174,75,189,109,130,119,134,169,95,73,12,94,89,111,14,31,80,124,123,105,8,26,48,106,198,160,11,152,1,177,41,199,192,175,167,88,186,79,194,21,76,91,114,4,77,43,149,0,19,178,164,143,147,27,96,59,159,128,132,36,77367
27,116,147,59,143,159,164,178,19,43,77,4,114,91,121,50,149,69,0,128,132,36,195,53,18,117,22,55,145,76,161,153,88,127,186,167,175,192,199,41,1,177,137,174,75,189,109,130,152,11,160,106,48,26,8,80,124,119,134,135,169,95,31,73,94,72,190,98,66,172,156,6,141,144,87,79,194,21,154,81,171,15,108,180,32,62,93,155,163,74,113,61,71,20,64,185,25,181,37,96,77153
32,62,108,171,117,53,22,195,155,163,74,113,61,71,20,64,181,25,185,96,27,116,147,59,143,159,164,128,132,36,55,145,76,0,178,19,69,149,50,43,121,91,114,77,4,175,167,192,150,199,137,41,177,1,75,189,130,152,11,160,106,48,26,119,134,99,135,196,51,112,95,169,110,8,124,80,14,111,42,89,31,73,12,94,72,98,6,186,88,21,194,79,87,141,144,102,133,154,81,180,78315
22,53,117,15,108,32,81,154,102,144,141,6,172,156,98,66,24,87,171,194,79,21,76,161,153,88,127,186,45,101,135,51,112,169,95,31,73,72,190,94,89,111,14,80,8,26,106,48,11,152,130,119,109,189,75,1,41,177,174,167,175,192,199,150,77,4,114,91,121,43,50,149,0,69,19,178,164,143,147,27,96,59,159,37,128,132,36,113,181,185,64,20,71,183,61,163,74,62,195,55,76486
147,27,96,185,64,20,71,61,163,74,155,62,32,180,108,15,117,53,18,22,195,113,181,128,132,36,55,76,161,153,88,127,186,170,21,79,194,171,81,154,102,144,87,141,6,156,172,66,98,190,72,51,135,112,73,31,111,14,80,95,169,8,26,106,48,11,152,130,109,119,134,101,167,189,75,1,177,41,137,199,150,192,175,114,4,77,43,121,91,50,149,0,115,69,19,178,164,159,143,59,76048
12,94,72,190,98,66,156,6,141,144,154,81,171,108,180,32,62,53,15,117,22,195,55,36,132,113,74,163,61,71,20,64,181,185,27,147,96,59,143,159,37,128,40,164,178,19,0,149,50,121,91,161,76,21,194,79,87,186,88,153,167,101,175,114,4,77,43,192,199,137,41,177,1,75,189,152,11,160,106,48,92,130,119,135,51,5,112,196,95,169,139,26,8,123,124,80,14,111,31,73,76076
101,167,88,186,135,196,51,112,95,169,8,123,124,80,14,111,42,31,73,12,89,94,72,190,98,66,172,156,6,141,87,154,81,79,194,21,171,15,117,22,55,195,53,108,32,62,155,163,74,113,61,71,20,64,185,132,36,128,59,96,27,116,147,143,159,34,164,178,19,69,115,0,149,50,43,121,91,114,4,77,192,199,137,41,1,177,174,75,189,130,152,11,160,106,48,26,119,109,126,60,77141
112,51,135,95,169,124,80,123,8,125,26,119,48,106,11,152,130,1,177,41,137,199,174,75,189,109,134,101,167,153,175,114,4,77,43,50,149,69,19,0,91,76,128,40,164,178,159,143,147,27,96,59,158,37,132,36,55,195,113,181,25,185,64,20,71,163,74,155,93,180,32,62,53,22,117,108,171,81,154,102,79,194,21,88,186,24,87,144,141,6,66,98,72,94,89,42,111,14,31,73,78918
1,41,177,75,189,109,134,169,95,112,51,135,99,101,167,175,192,77,4,114,91,121,43,50,149,69,19,178,164,0,76,55,36,132,128,40,159,143,147,116,27,96,59,37,185,64,20,71,61,181,113,74,163,155,195,22,117,171,108,15,18,53,62,32,180,81,154,144,87,79,194,21,161,153,88,127,186,45,24,141,6,156,172,66,98,190,72,94,73,31,111,80,8,26,48,92,119,130,11,152,77322
50,43,121,91,114,4,77,150,199,41,177,137,174,192,175,167,60,101,99,134,119,109,189,75,1,152,11,160,106,48,92,26,8,124,80,169,95,135,51,112,73,31,94,72,190,98,66,172,156,6,24,141,87,144,154,81,171,194,79,21,157,170,186,45,127,88,153,161,76,117,108,62,53,22,195,55,132,113,74,163,61,71,20,64,185,96,27,116,147,59,143,159,37,128,164,178,19,69,0,149,76098
8,26,48,106,160,11,152,1,177,41,137,174,75,189,119,134,135,99,101,167,175,4,192,199,43,77,114,91,121,50,149,0,115,69,19,178,164,40,128,37,159,143,59,147,116,27,96,185,64,20,71,61,113,181,25,132,36,145,76,55,195,74,163,155,62,32,108,53,18,22,117,15,171,81,154,141,87,79,194,21,153,88,127,186,24,6,156,66,98,190,72,94,89,12,73,31,95,169,80,124,77741
