134,99,135,51,112,95,169,110,8,124,80,14,111,89,94,12,72,98,66,6,141,87,144,154,79,194,21,157,170,186,45,127,88,153,76,55,22,18,53,108,15,117,28,171,81,180,32,62,155,195,74,163,113,61,71,20,64,181,25,185,116,27,147,96,59,143,159,37,132,36,128,40,164,178,19,0,149,50,121,91,114,4,77,43,192,150,199,174,189,75,1,177,41,152,11,48,92,130,109,119,49665
118,37,158,159,143,59,147,27,96,185,64,56,20,71,181,25,132,36,113,163,74,138,47,155,93,7,180,32,62,108,53,195,55,22,117,171,21,194,79,154,102,144,87,141,186,88,167,101,126,75,189,119,134,99,135,51,112,72,66,6,98,94,89,12,73,31,111,80,95,169,110,8,125,26,48,106,160,162,11,152,188,1,177,41,199,77,4,114,91,121,50,149,0,69,19,178,164,34,40,128,52160
141,87,67,24,45,68,66,6,172,156,98,190,72,94,89,12,73,31,95,169,135,134,119,109,189,126,101,167,175,4,77,29,192,174,75,1,177,41,137,39,199,150,43,86,50,121,114,91,161,153,88,127,186,170,129,157,21,79,194,171,117,53,22,55,36,145,76,49,0,115,149,69,19,178,164,34,159,143,147,27,96,59,128,132,113,181,185,64,20,71,163,74,195,62,15,108,81,154,102,144,52481
199,41,177,1,75,189,109,130,188,152,11,160,198,106,48,92,26,119,134,139,169,95,8,124,80,14,111,31,73,72,190,112,5,51,135,101,9,60,167,88,127,186,170,157,21,194,79,87,141,144,102,154,81,171,108,15,117,53,22,55,195,62,32,180,93,155,138,113,74,163,103,183,20,71,61,142,181,25,64,185,96,59,143,159,158,37,132,36,128,164,178,19,0,149,50,43,77,114,4,192,51922
6,98,94,111,14,80,107,31,73,112,95,169,110,124,123,8,125,13,26,92,48,106,11,152,130,119,109,126,189,75,174,177,1,41,199,150,192,43,77,4,114,91,121,50,149,69,19,0,49,145,36,132,118,128,40,164,178,143,59,147,96,185,25,181,64,56,20,71,61,163,74,113,138,195,155,62,53,22,55,117,15,108,81,154,141,87,79,194,21,157,76,161,153,88,186,167,101,135,51,66,52240
152,75,174,177,1,41,137,199,192,77,4,114,121,50,149,0,19,178,164,34,159,143,59,96,147,27,116,185,64,20,71,163,74,113,132,128,36,55,195,22,53,155,62,32,180,81,108,15,117,171,21,157,170,127,88,153,167,45,186,79,194,133,154,102,144,87,141,24,6,156,172,66,98,190,72,12,94,89,31,73,112,5,51,135,99,101,126,189,109,119,134,139,169,95,80,124,8,26,48,11,49652
134,109,189,75,1,177,41,137,174,199,192,2,4,77,43,86,35,19,178,164,0,69,149,50,121,91,114,175,153,161,76,145,128,37,159,143,59,96,185,64,71,61,163,74,113,132,36,55,30,195,22,53,62,32,180,108,117,171,21,194,79,154,102,144,87,141,186,127,88,167,101,99,135,51,66,6,156,98,190,72,12,94,89,42,111,31,73,112,95,169,110,8,125,26,92,48,11,152,130,119,50665
8,26,48,11,152,1,41,177,75,189,109,119,134,135,99,101,167,175,114,2,4,77,192,199,150,43,121,91,50,149,0,69,19,178,164,40,128,36,132,118,37,159,143,59,147,116,27,96,185,64,20,71,61,113,163,74,138,155,93,62,195,55,22,53,117,15,108,171,81,154,102,144,87,79,194,21,153,88,127,186,141,6,156,172,66,98,190,72,12,94,42,89,73,31,197,111,14,80,95,169,49311
128,181,113,74,163,61,71,20,56,64,185,96,147,59,143,159,164,178,19,43,50,149,69,0,76,161,91,121,114,4,77,192,199,39,137,41,177,1,152,11,160,106,48,92,130,119,109,189,75,174,175,153,88,127,167,101,135,51,112,95,169,80,14,111,31,73,72,98,66,172,156,6,141,87,144,102,133,154,81,180,32,62,108,171,194,79,186,170,157,21,117,15,53,18,22,55,195,30,36,132,50375
111,89,94,72,190,98,6,141,87,144,154,79,194,21,186,127,88,153,161,76,145,50,149,69,115,0,40,128,118,132,36,113,195,55,22,53,117,15,108,62,93,155,74,163,61,71,64,185,96,27,116,147,143,159,59,158,37,34,3,164,178,19,35,43,77,4,2,121,91,114,175,167,101,135,134,109,189,75,174,137,41,177,1,152,11,106,48,92,119,26,8,123,80,124,169,95,73,31,197,14,51828
64,185,27,147,96,59,143,159,164,128,118,132,36,145,76,0,178,19,69,149,50,114,4,77,192,199,137,41,177,1,75,189,130,152,11,162,160,198,106,48,92,119,109,60,167,101,99,135,51,112,95,169,8,124,80,107,14,111,31,73,89,94,12,72,98,66,172,156,6,141,87,144,154,81,79,194,21,171,108,15,117,22,55,54,136,30,195,53,180,32,62,113,74,163,183,20,71,61,181,25,51981
66,135,99,101,167,175,2,4,114,121,91,161,153,88,186,170,157,21,194,79,87,141,154,81,32,62,108,171,15,117,53,18,22,55,195,113,74,163,61,71,20,64,185,25,181,85,37,158,96,27,147,59,143,159,178,164,40,128,132,36,145,76,0,69,19,35,149,50,43,77,192,199,41,177,1,75,189,119,48,198,106,26,8,110,169,95,112,73,31,14,111,42,89,94,72,190,98,156,172,6,50526
71,113,163,74,195,62,32,180,81,154,133,102,144,87,141,24,6,66,98,190,72,94,42,89,12,73,31,80,8,26,92,48,106,160,11,152,188,1,41,177,174,75,189,109,130,119,139,169,95,112,5,51,135,99,101,167,175,199,192,77,4,114,91,153,88,127,186,170,157,21,79,194,171,108,15,117,53,22,55,132,128,40,34,164,115,0,149,69,19,178,143,59,96,147,27,116,185,64,56,20,50154
152,130,189,75,174,137,177,1,41,199,192,4,114,77,43,50,149,0,69,19,178,164,40,128,132,118,159,143,147,116,27,96,59,37,85,181,25,185,64,20,71,61,113,163,74,138,155,62,108,81,154,171,117,53,18,22,195,55,36,145,76,161,153,88,186,79,194,87,144,141,24,6,156,66,98,72,73,31,111,14,107,80,124,123,8,169,95,112,51,135,99,134,119,26,125,198,106,48,92,11,51038
60,174,137,41,177,1,75,189,109,119,130,152,11,160,106,48,92,26,8,124,80,169,95,135,51,112,31,14,111,89,94,12,72,190,98,156,6,66,186,170,129,157,21,194,79,87,141,154,81,108,62,93,155,47,195,53,117,22,55,36,132,128,37,85,25,181,113,138,74,163,61,71,20,64,185,27,147,96,59,143,159,34,164,178,19,0,149,50,43,121,91,114,4,77,192,175,153,88,167,101,50233
59,158,37,185,64,20,71,61,181,113,163,74,138,155,93,62,32,81,154,87,141,24,6,66,98,190,72,12,94,89,73,31,197,111,14,80,123,124,95,169,8,125,26,106,198,48,92,130,119,134,135,99,109,189,75,174,177,1,41,137,199,192,77,4,114,121,50,149,69,19,0,76,161,88,127,153,175,167,101,45,186,79,21,171,108,117,53,22,195,55,36,132,128,164,178,159,143,147,27,96,51011
73,31,14,111,89,94,12,72,190,98,66,156,6,141,87,144,154,79,194,21,117,15,108,53,18,22,195,55,36,132,181,113,74,155,62,32,180,93,163,61,71,20,56,64,185,27,147,96,59,143,159,158,37,118,128,40,164,178,19,69,115,0,149,50,43,121,91,153,88,186,127,175,114,4,77,192,199,137,41,177,1,75,189,109,119,48,26,8,80,124,110,169,95,135,99,101,167,51,5,112,50995
36,55,195,22,53,117,108,62,155,93,32,180,81,79,194,21,170,186,45,24,87,144,141,6,66,98,190,72,12,94,89,42,111,14,80,124,8,110,169,95,191,31,73,112,51,196,135,101,167,60,126,75,189,109,119,26,106,198,48,11,152,1,177,41,199,77,4,114,121,91,76,50,43,149,0,69,19,178,164,34,65,40,128,132,118,37,159,143,59,96,147,27,116,185,64,20,71,163,74,113,51143
112,95,169,110,139,26,13,125,8,105,123,124,80,14,111,31,73,72,190,98,66,156,6,24,186,127,88,153,170,157,21,194,79,87,141,154,81,171,108,117,53,18,22,55,195,138,74,163,113,61,183,71,20,64,181,25,185,96,147,59,143,159,34,164,40,128,132,36,136,145,76,0,115,178,19,69,149,50,121,91,114,4,77,199,177,1,75,152,11,48,92,119,109,189,126,99,135,196,51,5,52203
91,114,4,77,192,199,41,177,1,75,189,119,92,48,152,11,160,198,106,8,110,169,95,105,123,124,80,31,73,12,94,98,72,112,51,196,135,99,101,167,153,88,186,170,21,194,79,87,141,144,102,154,81,108,117,62,32,180,93,155,47,195,53,22,55,54,36,132,10,85,25,181,113,74,163,61,71,20,64,185,96,59,143,159,37,118,128,40,164,178,58,0,115,69,19,35,149,50,43,121,52255
110,169,95,51,135,101,60,126,83,75,189,109,119,92,48,106,198,160,11,152,1,177,41,137,174,199,192,4,77,43,149,50,121,114,175,167,153,88,186,170,21,79,194,171,108,15,117,53,22,55,54,36,132,128,0,19,178,164,34,37,158,159,143,59,96,147,27,185,64,20,71,183,61,25,85,181,113,163,74,195,155,62,32,81,154,102,144,87,141,6,66,98,190,72,73,31,111,14,80,8,50933
156,6,24,141,87,144,154,81,180,32,62,155,138,74,163,113,181,64,185,96,59,143,159,132,36,55,195,22,53,117,15,108,171,194,79,21,157,170,88,127,186,45,167,101,9,60,175,153,161,76,145,128,164,178,19,0,149,50,121,91,114,4,77,43,192,199,41,177,1,75,189,152,11,106,48,92,130,109,126,134,119,26,8,169,95,31,89,94,12,73,196,135,51,5,112,72,190,98,66,172,50222
164,34,159,143,147,96,59,37,181,25,185,64,71,163,74,113,195,55,22,53,155,62,32,180,108,15,117,171,81,154,102,144,87,141,24,6,156,66,98,94,89,31,80,8,169,95,112,51,135,99,126,189,109,119,92,48,11,152,1,41,177,75,174,83,60,101,167,45,186,170,79,194,21,157,129,127,88,153,161,76,145,36,132,118,128,40,0,91,121,114,175,2,4,77,43,50,149,69,19,178,51483
108,81,154,171,157,21,194,79,102,144,87,141,6,156,66,98,72,94,89,111,14,31,80,124,8,169,95,51,135,99,134,119,48,11,152,189,75,1,177,41,137,199,150,192,2,4,77,43,50,121,91,114,175,167,186,127,88,153,161,76,0,149,69,19,178,164,128,118,132,36,55,195,138,113,181,25,85,37,59,159,143,147,27,96,185,64,20,71,61,163,74,155,93,180,32,62,53,22,117,15,50379
21,157,170,186,167,101,135,51,66,6,172,156,98,72,12,94,89,73,31,95,169,110,8,125,13,26,92,48,11,152,130,119,109,189,75,1,177,41,199,192,77,4,114,161,76,91,121,50,149,0,69,19,178,164,34,159,143,147,116,27,96,59,37,84,118,40,128,132,36,55,195,22,117,171,108,15,18,53,155,138,113,185,64,20,71,163,74,7,93,62,32,180,81,154,102,144,141,87,79,194,50568
77,43,86,50,121,114,91,149,0,115,69,19,178,164,40,34,159,143,59,96,147,27,185,64,181,25,37,128,132,36,145,76,55,195,113,163,74,138,47,155,62,32,180,108,15,53,18,22,117,28,171,81,154,144,141,87,79,194,21,157,153,88,127,186,45,66,6,156,98,72,112,169,95,31,73,12,94,111,14,80,8,48,11,152,41,177,1,75,189,119,134,51,135,99,101,60,167,175,2,4,52014
167,60,126,189,75,1,177,41,199,192,43,77,4,114,91,121,50,149,76,145,0,69,19,178,164,34,40,128,118,37,159,143,59,96,147,27,116,46,185,64,20,71,61,113,181,25,85,132,36,55,117,15,108,53,18,22,195,138,74,163,155,93,62,81,171,157,21,194,79,87,144,141,24,6,156,66,98,190,72,94,89,42,111,14,31,80,124,123,8,110,169,95,139,26,48,119,134,135,99,101,51453
4,114,91,121,50,149,19,0,145,76,161,153,88,186,79,194,21,171,108,15,117,22,55,36,132,118,128,40,164,178,159,143,59,96,185,64,20,71,183,61,181,113,163,74,195,53,62,32,81,154,144,87,141,6,156,172,66,98,72,94,12,73,31,111,14,80,124,95,169,110,105,123,8,125,26,48,106,160,11,152,92,130,119,134,51,135,99,101,167,60,189,75,174,177,1,41,199,192,43,77,50038
135,134,119,92,48,11,152,41,177,1,75,189,109,126,60,101,167,153,161,76,91,175,192,199,150,43,77,4,114,121,50,149,86,35,19,69,115,0,193,40,128,118,37,158,34,164,178,159,143,59,147,116,27,96,185,64,181,132,36,54,55,22,195,113,74,163,155,62,108,15,53,18,117,28,157,21,171,81,154,102,144,87,79,194,170,88,127,186,24,141,6,66,98,72,73,31,8,169,95,51,53248
21,79,186,127,88,153,167,101,60,175,4,114,121,50,149,0,76,145,55,132,128,37,158,85,25,181,113,74,163,61,71,20,56,64,185,96,27,147,59,143,164,178,19,69,35,43,77,199,41,177,1,75,189,152,11,106,48,130,109,119,134,135,51,5,112,95,169,110,8,123,124,80,31,89,42,94,12,72,190,98,66,6,24,141,87,144,102,154,81,180,32,62,53,155,47,195,22,117,108,171,50880
55,195,113,74,163,71,20,64,185,116,27,147,96,59,143,159,37,118,128,132,36,145,76,49,193,40,34,164,178,19,69,115,0,149,50,43,121,91,114,4,77,199,177,75,189,109,119,130,152,11,48,92,26,8,123,80,124,110,169,95,31,73,12,94,72,190,98,156,172,6,66,112,51,196,135,99,101,9,60,167,175,153,88,127,186,24,141,87,79,194,21,157,171,81,108,62,53,15,117,22,50528
80,124,8,26,92,48,106,160,11,152,130,119,189,75,1,177,199,192,43,77,4,114,153,88,161,91,121,50,149,35,19,69,0,76,145,136,36,132,128,164,178,143,59,96,147,27,116,185,64,181,113,74,163,155,93,62,53,195,55,22,117,108,81,154,133,102,144,141,87,79,194,21,157,170,186,45,24,6,156,66,98,190,72,112,51,135,196,139,110,169,95,31,73,12,94,89,42,111,14,107,50623
80,14,111,94,89,31,95,169,139,119,109,134,135,51,112,72,190,98,66,6,24,45,186,127,88,153,21,194,79,87,141,144,154,81,108,15,117,53,22,55,195,74,163,113,181,61,71,20,56,64,185,96,27,116,147,59,143,159,37,132,36,128,40,164,178,19,69,0,145,76,149,50,43,121,91,114,77,4,2,175,167,101,60,126,189,75,137,41,177,1,152,11,162,160,106,48,26,125,8,124,50409
59,147,116,27,96,185,64,20,71,61,113,163,74,195,53,18,15,108,62,93,32,180,81,154,102,144,141,87,79,194,171,28,117,22,55,36,145,76,161,129,157,21,170,153,88,127,186,24,6,156,66,98,72,94,89,12,73,31,111,14,107,80,95,169,8,26,48,119,109,189,75,1,177,41,199,150,192,99,135,51,101,167,175,4,77,43,114,91,121,50,149,0,69,19,178,164,128,132,159,143,51285
178,19,69,0,149,50,43,77,199,177,1,75,189,130,152,11,160,198,106,48,92,26,119,109,60,167,101,135,51,5,112,169,95,31,89,94,72,190,98,66,156,6,24,141,87,144,102,133,154,81,171,194,79,21,157,170,186,45,127,88,153,175,4,114,121,91,76,145,54,55,117,15,108,62,155,53,22,195,113,74,163,61,71,20,64,185,25,181,36,132,128,37,96,27,116,147,59,143,159,164,49682
74,195,55,22,117,171,108,15,53,155,62,32,180,81,154,144,141,87,79,194,21,157,153,88,127,186,45,167,101,126,109,119,134,135,51,112,190,66,6,98,72,94,89,12,73,31,95,169,80,124,8,26,130,92,48,106,160,11,152,41,177,1,75,189,174,199,192,43,77,4,114,91,121,50,149,0,115,69,35,19,178,164,143,147,96,59,159,37,128,132,36,113,181,25,85,185,64,71,61,163,49914
75,1,177,41,137,174,199,192,175,167,60,101,99,135,51,112,5,45,186,88,153,161,91,121,114,4,77,43,50,149,0,115,69,19,178,164,159,143,147,116,27,96,59,158,37,40,128,118,132,36,136,54,55,195,138,113,181,185,64,20,71,163,74,62,53,22,117,15,108,171,81,154,21,157,194,79,87,102,144,141,6,156,66,98,190,72,94,89,31,95,169,124,80,123,105,8,26,119,109,189,50842
81,154,102,144,87,141,6,156,98,66,24,79,194,21,157,171,108,15,117,53,22,195,55,36,132,118,128,40,0,76,153,88,127,186,45,167,135,51,5,112,72,94,89,111,14,80,124,123,8,110,169,95,139,26,106,198,48,11,152,119,109,189,75,1,177,41,199,192,43,77,4,114,91,121,50,149,69,19,178,164,34,159,143,59,96,147,27,185,64,20,71,183,61,181,113,74,163,155,62,32,49829
144,154,81,108,180,32,62,155,138,74,163,113,61,71,64,185,25,181,36,132,128,159,59,96,143,164,178,19,69,115,0,149,50,91,161,88,153,175,114,121,43,77,4,192,199,137,41,1,177,174,75,152,11,160,106,48,26,8,169,95,31,14,111,89,12,94,98,156,6,66,190,72,112,51,135,119,109,189,126,101,167,45,186,127,170,76,145,55,195,22,53,117,15,171,157,21,194,79,87,141,51315
155,62,53,18,22,55,28,117,15,108,81,154,144,141,87,79,194,21,170,186,127,88,167,101,60,126,109,119,134,135,51,112,66,6,156,98,190,72,94,89,111,14,31,73,95,169,110,105,8,125,26,48,106,160,11,152,130,189,75,1,177,41,137,174,199,192,77,4,114,149,19,0,76,36,132,118,128,40,164,178,159,143,59,63,147,116,27,96,46,185,64,20,71,181,25,85,113,163,74,195,51371
135,101,167,175,192,77,4,114,121,91,76,145,36,132,118,128,40,0,69,149,50,43,19,178,164,143,59,96,147,27,185,64,20,71,183,61,163,74,113,138,155,195,55,22,18,53,117,15,108,62,32,180,81,171,194,79,21,153,88,127,186,45,87,133,154,102,144,141,6,156,172,66,98,190,72,12,94,89,111,14,80,124,95,169,139,110,8,26,92,48,106,160,11,152,41,177,1,75,189,119,50795
169,8,124,80,14,111,42,89,94,12,72,98,66,156,6,141,144,87,79,194,21,154,81,171,15,108,62,7,103,183,71,20,64,185,181,113,163,74,138,195,22,18,53,117,55,36,132,128,118,37,159,59,96,27,147,143,164,178,19,69,0,149,50,43,77,4,2,114,121,91,161,153,88,186,127,175,199,137,41,177,1,75,189,152,48,92,130,119,109,126,60,167,101,135,51,5,112,73,31,95,50384
91,114,4,77,192,199,177,75,189,126,109,130,152,11,106,48,92,26,119,134,135,51,95,169,110,8,105,123,124,80,31,73,89,94,12,72,98,66,6,141,87,144,102,154,81,171,194,79,21,157,170,186,127,88,153,161,76,49,145,36,55,195,22,18,53,117,15,108,180,32,62,163,74,113,85,25,181,61,71,20,56,64,185,27,147,96,59,143,159,132,128,40,164,178,19,69,0,149,50,121,50426
108,171,104,194,79,21,157,170,186,45,127,88,153,161,76,145,0,19,69,149,50,121,91,114,2,4,77,43,192,199,41,1,188,152,11,48,92,26,8,124,80,31,89,94,12,73,95,169,110,139,119,109,189,75,177,174,167,101,99,135,51,5,112,72,190,98,66,172,156,6,24,141,87,144,102,154,81,62,155,195,74,163,113,181,64,185,96,59,143,159,178,164,128,132,36,55,22,53,117,15,50183
43,86,50,121,91,149,0,115,69,35,19,178,164,159,143,59,147,27,96,185,64,71,61,163,74,113,195,22,55,36,132,128,40,145,76,161,153,88,127,186,170,21,79,194,171,108,15,117,53,62,32,180,81,154,133,102,144,87,141,24,6,156,172,66,98,190,72,112,95,169,8,26,92,48,106,198,160,162,11,152,1,177,41,199,39,174,75,189,109,119,134,51,135,99,101,167,175,114,4,77,48974
133,154,81,180,32,62,53,195,138,74,163,113,71,20,64,185,96,27,147,143,159,59,37,118,132,36,128,40,164,178,19,35,69,115,0,149,50,121,91,161,76,55,22,117,108,171,194,79,21,157,129,170,186,127,88,153,175,114,4,77,43,192,199,41,177,1,75,189,152,11,160,106,48,119,135,51,112,72,73,95,169,110,8,124,80,14,111,31,89,12,94,98,66,156,6,24,141,87,144,102,49959
69,149,50,121,91,114,175,153,88,127,167,60,9,126,109,119,92,48,106,11,152,1,41,137,177,75,189,174,199,150,192,29,2,4,77,43,35,19,178,164,40,128,132,159,143,59,96,147,27,116,185,64,20,71,181,36,55,22,117,15,18,53,195,138,113,74,163,155,62,32,180,108,171,81,154,144,87,141,6,66,98,72,112,95,169,51,135,99,101,45,186,170,79,194,21,157,161,76,0,115,51744
88,153,161,76,55,195,22,18,53,117,15,108,171,133,154,81,180,32,62,155,138,74,163,113,181,36,132,128,37,59,96,27,147,143,159,34,40,164,178,19,69,0,149,50,121,91,114,43,77,4,2,29,192,175,167,101,60,174,199,137,41,177,1,75,189,109,130,48,92,119,134,99,135,51,112,169,95,31,73,89,94,12,72,190,98,66,156,6,24,141,144,87,79,194,21,157,170,186,45,127,50622
32,180,81,154,102,144,141,87,67,79,194,21,157,170,186,127,88,153,167,101,60,126,174,177,75,189,119,134,135,51,5,112,72,94,89,111,14,197,31,73,95,169,110,124,80,8,125,26,92,48,11,152,188,1,41,199,192,43,77,4,114,91,121,50,149,0,69,19,178,164,40,128,36,132,118,37,159,143,59,147,27,96,185,64,20,71,61,25,181,113,163,74,138,195,55,22,53,117,108,62,50385
7,180,32,62,93,155,163,74,113,195,55,22,53,117,15,108,81,154,102,144,87,141,24,6,156,66,98,190,72,94,111,14,80,124,8,110,169,95,31,73,112,135,101,167,60,126,109,119,92,48,11,152,189,75,177,199,192,4,77,43,121,91,114,2,175,153,88,127,186,79,21,76,0,50,149,69,19,178,164,40,128,36,132,37,159,143,59,147,27,96,85,181,25,185,64,56,20,71,61,183,51441
161,76,145,36,132,85,25,181,113,163,74,138,195,55,22,53,117,15,171,108,62,93,7,103,183,71,20,64,185,96,27,116,147,59,143,159,158,37,84,118,128,40,34,164,178,19,69,0,149,50,121,114,4,77,199,137,41,177,1,75,189,152,11,106,48,92,26,13,125,8,139,119,134,99,135,51,95,169,110,124,80,14,111,89,94,72,190,98,66,6,141,79,21,186,127,88,167,101,175,153,52329
74,138,155,53,195,55,22,117,15,171,108,62,32,180,81,154,102,144,87,141,6,156,172,66,68,135,51,5,112,190,98,72,12,94,89,31,95,169,8,125,26,119,130,92,48,106,160,11,152,41,177,1,75,189,126,60,101,167,153,88,127,186,170,79,194,21,157,76,161,91,114,4,77,192,150,43,121,50,149,0,69,35,19,178,164,143,96,147,27,116,20,64,185,59,159,128,132,36,113,163,50955
40,164,178,19,0,149,50,121,114,4,43,77,29,192,150,199,174,60,167,101,135,134,119,109,189,75,177,1,152,11,130,92,48,198,106,26,13,125,8,110,169,95,124,80,14,111,89,94,12,72,190,98,66,172,156,6,24,141,87,144,154,81,32,62,195,22,53,117,108,171,21,194,79,186,127,88,153,161,76,145,55,36,132,113,74,163,71,20,56,64,185,96,27,147,59,143,159,37,118,128,50508
126,189,75,177,41,1,109,119,130,152,11,160,106,48,92,26,125,8,110,139,135,51,95,169,123,124,80,14,111,197,31,73,12,94,72,190,98,66,156,6,141,144,87,45,186,127,88,153,157,21,194,79,81,180,32,93,62,108,117,53,22,195,74,163,113,181,64,185,82,46,96,27,116,147,143,159,59,158,37,34,178,164,40,128,132,55,145,76,0,115,19,69,149,50,114,4,175,167,101,60,52607
171,194,79,21,157,170,88,127,186,45,66,98,156,172,6,141,87,154,81,180,32,62,155,163,74,113,181,64,185,96,59,143,178,19,35,86,50,149,69,115,0,164,34,40,128,132,36,76,161,91,121,43,77,4,114,2,192,199,137,41,177,1,75,189,109,119,130,92,48,152,11,160,106,26,8,169,95,31,73,12,94,72,112,51,135,99,101,167,175,153,28,22,55,195,53,18,117,15,120,108,51855
56,20,71,61,181,25,37,128,132,36,113,74,163,155,62,53,22,195,55,28,157,21,79,194,171,117,15,108,32,180,81,154,144,87,141,6,172,156,98,190,72,94,12,73,31,95,169,135,51,5,112,66,24,170,127,186,45,101,9,60,167,175,153,88,161,76,145,91,121,114,2,4,77,192,75,189,119,48,11,152,1,177,199,43,50,149,0,69,19,178,164,159,143,59,96,147,27,116,185,64,52527
77,4,2,114,121,91,76,145,49,0,69,149,50,35,19,178,164,40,128,118,37,158,159,143,59,147,27,96,46,185,64,20,71,61,163,74,113,132,55,195,22,53,117,108,62,81,154,171,157,21,194,79,87,144,141,6,66,98,94,89,111,14,31,80,124,8,110,169,95,112,5,51,135,186,127,88,167,101,126,109,119,26,92,48,106,160,11,152,130,189,75,1,177,41,137,174,199,150,192,43,50983
61,183,71,20,64,181,185,46,116,27,147,96,59,143,159,34,40,128,132,36,195,55,54,145,76,0,164,178,19,149,50,43,121,91,114,4,77,192,199,174,189,75,1,177,41,152,11,160,198,106,48,92,119,109,60,167,101,135,51,95,169,110,8,123,124,80,14,111,31,73,12,94,72,190,98,66,6,141,144,87,186,127,88,153,21,79,194,171,28,22,18,53,117,15,108,62,155,163,74,113,51042
106,11,152,1,177,41,137,75,189,126,9,60,101,167,186,88,153,91,121,114,2,4,77,43,149,69,19,115,0,76,145,136,36,132,118,128,40,34,164,178,159,143,59,147,27,96,37,85,181,25,185,64,56,20,71,61,163,74,113,195,55,22,53,117,15,108,171,81,154,21,157,194,79,87,144,141,24,6,156,172,66,98,72,12,94,89,73,31,111,14,80,8,169,95,51,135,119,130,92,48,50962
152,119,109,189,75,1,177,41,137,174,83,126,60,101,167,88,186,79,194,21,171,117,55,36,145,76,91,114,4,77,50,149,0,69,35,19,178,164,128,132,159,143,59,147,116,27,96,46,82,185,64,71,61,113,163,74,195,22,53,62,93,32,180,108,81,154,144,87,141,6,156,66,98,190,72,112,51,196,135,99,134,169,95,31,73,94,89,111,14,80,124,123,8,125,26,48,106,198,160,11,51590
55,195,22,18,53,117,15,108,171,21,194,79,87,141,66,98,156,172,6,144,102,154,81,62,155,138,74,163,113,71,20,64,185,116,27,147,70,96,59,143,164,178,19,69,115,0,149,86,43,50,121,91,114,4,77,192,199,177,1,75,189,109,119,152,11,48,198,106,26,125,8,169,95,31,73,89,42,94,12,72,190,112,51,135,99,101,9,60,167,45,186,127,88,153,161,76,145,128,132,36,50162
159,34,40,164,178,19,69,0,149,50,121,91,114,4,77,192,199,41,177,1,75,174,126,60,167,101,99,135,51,5,112,196,134,119,109,189,152,11,160,106,48,92,26,8,110,169,95,31,73,12,94,72,98,66,156,6,24,67,87,141,144,102,133,154,81,32,62,53,22,117,15,108,171,21,194,79,186,127,88,153,76,145,128,132,36,55,195,74,163,113,181,25,64,185,96,27,116,147,59,143,49623
26,139,95,169,110,8,124,80,107,14,111,31,73,12,94,72,190,112,51,135,99,101,9,60,167,153,88,186,170,21,194,79,87,141,144,154,81,180,32,62,93,155,195,22,18,53,108,15,117,55,145,76,161,91,114,121,128,132,36,181,113,74,163,61,71,20,64,185,27,147,96,59,143,164,178,0,149,50,43,77,4,175,192,150,199,137,41,177,1,75,189,109,119,130,152,11,160,106,48,92,51001
143,178,19,69,149,50,114,4,199,41,177,1,75,189,152,11,160,106,48,92,26,13,125,8,124,80,169,95,31,89,42,94,12,72,98,190,112,5,51,196,135,134,99,101,167,153,88,127,186,45,24,141,87,154,81,180,32,62,155,163,74,113,138,195,55,22,53,117,15,108,171,194,79,21,157,170,161,76,145,49,0,115,164,40,128,36,132,10,85,25,181,71,20,64,185,116,27,147,96,59,52509
194,79,87,141,144,102,154,81,171,117,22,195,53,108,180,32,62,93,155,163,74,113,181,61,71,20,64,185,96,27,116,147,59,143,178,164,40,128,118,132,36,55,145,76,0,19,149,50,121,91,114,4,77,192,199,137,41,177,1,152,11,162,160,106,48,92,130,119,109,189,75,126,60,167,101,135,51,95,169,139,110,8,124,80,107,14,111,31,89,94,72,190,98,66,156,6,186,127,88,21,50114
6,141,87,144,102,154,81,131,180,32,62,93,155,53,195,30,47,138,74,163,113,181,64,185,96,27,147,59,143,159,178,164,34,40,37,118,128,132,36,55,22,18,108,15,117,28,171,194,79,21,157,161,76,0,19,69,149,50,121,91,114,175,29,2,4,77,43,192,150,199,137,41,177,1,75,189,109,119,130,152,11,48,26,8,169,95,31,73,112,51,135,101,167,88,127,186,45,66,98,156,51415
159,164,178,19,69,0,149,50,121,114,2,4,77,86,43,199,41,152,11,160,106,48,92,130,119,109,189,75,1,177,174,192,175,91,145,76,161,153,88,127,186,170,21,79,194,171,28,117,15,108,87,141,24,45,167,101,99,135,51,112,95,169,8,31,73,72,190,98,66,6,144,154,81,32,62,53,18,22,55,36,128,132,113,195,155,138,74,163,61,71,20,56,64,185,116,27,147,96,59,143,51833
169,95,112,5,51,135,101,167,60,126,75,189,109,134,119,130,92,48,11,152,1,177,41,199,192,4,114,77,43,121,50,149,19,0,76,145,136,36,132,118,128,164,178,159,143,59,96,147,27,185,64,56,20,71,183,103,7,93,155,47,138,74,163,113,195,55,22,53,62,32,180,108,15,117,171,21,153,88,127,186,170,194,79,87,144,141,6,156,66,98,72,73,31,111,14,107,80,124,8,110,51521
