50,24,127,121,179,143,122,92,197,183,34,26,169,66,128,5,2,182,163,115,69,113,32,82,63,8,84,139,107,12,59,119,193,71,166,162,150,44,117,196,192,142,130,141,148,140,174,51,91,156,3,67,114,72,171,58,89,129,64,159,147,187,181,189,47,185,73,61,136,6,33,29,18,132,52,16,172,95,135,198,190,19,80,157,145,180,153,4,55,88,36,25,134,154,123,165,37,137,146,99,45782
193,44,196,117,150,162,71,119,59,147,159,64,129,89,58,171,72,85,114,67,156,91,70,51,174,140,148,141,130,142,13,53,82,63,8,115,40,163,2,182,75,133,5,128,34,183,197,143,179,31,101,38,103,121,24,127,122,92,50,112,154,134,25,36,123,165,37,99,116,169,66,95,172,16,18,29,19,190,198,135,0,57,137,88,55,4,153,80,157,145,79,136,73,185,132,52,12,107,97,139,46288
146,80,135,198,190,19,86,151,79,145,157,153,4,55,88,137,37,165,36,25,134,154,112,50,131,103,38,101,31,121,127,122,143,179,183,34,5,133,2,182,163,8,63,82,115,69,53,142,130,141,148,140,174,51,91,156,3,45,67,158,162,150,117,192,21,196,44,71,166,85,58,89,129,64,159,147,187,181,189,47,170,136,73,185,132,12,107,52,18,16,172,95,66,169,164,0,15,57,77,99,48550
183,34,5,133,2,182,163,40,8,63,82,115,69,53,141,130,148,140,188,174,142,21,138,84,139,107,12,132,18,65,173,52,14,16,172,74,95,135,198,190,33,185,189,59,119,193,71,44,117,196,192,150,162,158,67,114,72,171,58,89,129,64,159,147,181,170,73,136,145,80,153,4,55,88,137,36,25,134,154,165,37,102,99,169,66,26,92,122,127,121,24,50,131,103,38,101,31,179,143,197,48379
36,123,165,37,146,137,88,55,4,153,80,157,145,190,19,29,33,73,185,132,18,52,12,107,139,196,21,192,117,44,71,119,64,147,159,89,129,58,171,72,114,162,150,158,67,156,91,70,51,174,140,148,141,130,142,53,149,96,32,184,113,69,115,82,63,8,14,65,16,172,95,198,135,0,57,99,43,50,24,127,143,122,92,169,66,128,182,2,5,34,183,179,31,101,103,131,112,154,134,25,47665
134,154,194,123,165,37,102,41,137,146,57,0,99,116,43,112,94,50,127,121,103,38,101,179,143,197,34,5,167,178,128,66,169,135,198,190,95,172,133,182,2,17,163,40,115,82,69,113,53,142,130,141,148,140,174,51,70,91,156,67,162,150,192,21,60,196,117,44,71,166,85,129,89,159,64,59,119,107,12,52,16,18,132,185,29,33,73,61,136,79,145,180,157,80,153,4,55,88,36,25,49733
38,101,31,34,183,197,26,92,122,143,179,121,127,24,50,43,99,102,37,165,137,57,77,0,169,66,128,5,167,133,182,2,17,163,40,115,8,63,82,69,113,53,142,130,141,148,140,174,51,91,117,44,71,119,59,166,114,72,89,129,64,159,147,181,189,12,132,185,81,73,61,136,33,168,29,18,52,65,16,172,95,135,198,190,19,80,157,145,180,153,4,55,88,25,154,112,94,152,131,103,48510
182,133,167,5,128,66,92,122,143,197,183,34,31,101,38,103,121,179,127,24,50,112,154,134,25,36,123,165,37,88,55,4,153,80,137,99,77,57,0,169,135,198,190,157,145,79,136,61,73,185,29,18,132,12,107,139,52,65,16,8,63,115,82,192,196,117,150,162,44,71,193,119,59,64,159,89,129,72,114,67,45,3,156,91,70,51,174,188,140,148,141,130,142,53,96,32,184,69,113,2,47547
8,63,82,40,115,69,113,32,53,141,130,148,140,70,91,51,174,142,196,117,150,44,119,71,162,158,126,67,114,166,85,72,58,89,129,64,159,147,187,181,170,90,136,61,73,33,19,190,79,145,157,80,160,153,4,55,88,137,36,25,154,112,94,50,99,0,169,66,178,128,34,183,197,143,179,121,127,24,103,38,101,31,5,167,133,2,182,163,74,95,172,106,16,18,185,132,12,52,14,84,49613
12,107,44,196,192,117,150,162,158,114,67,156,91,70,51,174,140,148,141,130,142,53,113,69,82,63,8,115,163,182,5,34,183,31,101,38,103,131,24,127,121,179,143,122,92,26,66,169,0,99,37,165,123,154,134,25,36,88,137,146,57,135,198,95,172,19,190,80,55,4,153,157,145,79,136,61,73,33,185,132,18,16,65,52,189,47,170,100,181,187,147,159,89,129,64,166,71,193,119,59,47522
72,171,58,89,129,64,159,147,181,100,170,47,189,109,12,107,97,139,52,65,16,18,132,185,73,61,136,79,145,157,80,153,88,36,25,134,154,137,99,57,135,198,190,19,95,172,169,66,26,92,122,143,121,127,24,50,131,103,38,42,101,31,179,197,183,34,5,182,8,63,82,115,69,113,32,96,53,13,141,148,140,174,161,130,142,21,192,60,196,117,193,119,59,71,44,150,162,158,67,114,47041
36,25,134,154,112,131,103,38,101,31,179,121,24,127,143,122,92,197,183,34,5,128,66,135,198,190,19,33,29,18,52,16,95,172,40,115,69,82,63,8,84,138,21,142,130,141,148,140,174,51,91,192,196,117,44,150,162,158,45,67,126,114,72,58,89,159,147,64,129,85,166,71,119,59,97,107,12,189,181,170,47,132,185,73,145,157,80,153,4,55,88,137,146,57,0,99,102,37,165,123,46545
139,107,97,59,119,193,71,44,117,196,142,13,130,141,148,140,174,51,70,91,156,3,45,67,114,158,162,150,166,85,89,129,64,159,147,181,170,189,12,132,52,65,18,185,73,136,79,145,157,80,57,135,198,190,19,16,172,95,128,66,169,0,99,137,153,88,37,165,123,36,25,134,154,50,24,127,121,101,31,179,143,122,92,197,183,34,5,167,133,2,182,163,115,113,32,184,69,82,63,8,47940
72,114,67,158,162,150,117,196,192,21,138,142,174,51,91,70,188,140,148,130,141,53,69,115,82,63,8,14,52,65,16,106,172,163,182,2,133,167,5,128,66,34,183,197,179,143,122,127,24,121,31,101,103,131,50,99,137,37,165,123,154,134,25,36,88,55,153,157,80,57,0,135,198,95,19,190,145,79,136,73,33,29,18,132,185,47,189,12,107,59,119,193,71,44,166,129,64,147,159,89,47469
67,114,85,72,171,58,89,129,64,159,147,181,170,47,189,132,185,73,61,136,33,79,145,157,80,153,55,88,137,37,165,123,36,25,134,154,50,24,127,122,143,179,121,101,31,34,5,2,182,133,128,66,169,164,0,99,77,57,135,198,190,19,95,172,16,18,65,52,12,107,97,139,193,119,59,28,166,71,44,162,150,117,196,8,63,82,115,69,113,32,53,142,130,141,148,140,174,51,91,156,46766
145,79,190,19,29,33,73,61,136,170,47,189,181,147,159,64,129,89,114,158,67,156,91,70,51,174,188,140,148,141,130,13,142,192,196,117,44,150,162,166,28,71,193,119,59,109,97,139,107,12,132,185,18,16,14,8,63,82,53,32,113,69,115,40,163,2,182,172,95,198,135,57,62,77,0,169,66,26,34,183,197,143,179,38,103,121,24,127,99,137,165,154,134,25,36,88,153,80,157,180,48730
148,140,188,174,51,91,156,3,67,158,192,196,117,44,150,162,114,72,129,89,159,147,64,166,71,119,59,107,12,189,181,100,170,136,73,33,185,132,18,16,172,95,135,198,190,157,80,153,55,88,137,146,37,165,123,36,25,134,154,112,152,131,103,38,101,31,121,127,24,50,43,99,57,0,169,66,92,122,143,179,197,183,34,5,167,133,2,182,163,8,63,82,115,69,113,32,53,142,130,141,46350
182,163,40,8,84,14,16,106,172,95,190,19,29,18,65,52,132,185,73,61,136,170,189,12,107,59,119,71,44,162,129,64,159,89,72,114,67,3,156,91,51,174,140,148,141,130,13,142,192,117,196,138,82,63,20,115,69,113,2,105,5,34,183,197,179,143,122,127,24,121,38,103,131,112,154,134,25,36,165,37,137,88,55,4,153,180,145,157,80,135,57,99,0,169,66,128,167,133,54,75,51190
189,181,147,159,64,129,89,72,114,166,59,119,193,71,44,196,117,150,162,67,3,156,91,70,51,174,140,148,141,130,142,53,82,115,163,182,5,34,183,197,122,143,179,121,31,101,38,103,131,24,127,50,112,154,134,25,36,123,165,37,102,41,146,137,88,55,4,153,80,157,145,79,136,61,73,33,19,190,57,99,92,26,66,169,135,198,29,18,132,52,65,16,14,8,63,84,139,97,107,12,46717
15,57,62,77,99,50,24,127,121,143,179,31,101,42,38,103,131,152,112,154,134,25,36,165,37,137,88,55,4,153,80,157,145,135,198,190,19,136,61,73,170,189,181,147,159,64,129,89,72,114,67,156,91,51,174,140,148,141,130,142,21,192,196,117,150,162,44,71,193,119,59,97,107,12,52,132,185,81,33,29,18,14,63,82,115,8,16,106,172,95,74,163,182,2,5,128,66,169,164,0,48196
145,157,80,57,135,198,190,19,168,29,33,136,61,73,185,132,18,65,52,139,97,107,12,109,47,189,181,147,159,89,129,64,166,59,119,193,71,44,117,162,67,156,91,70,51,174,188,140,148,141,130,142,13,53,96,32,113,69,82,115,40,63,8,16,172,95,163,182,2,5,34,183,197,26,92,122,143,179,31,101,38,121,127,24,50,43,99,102,154,25,36,165,37,146,137,88,55,4,153,180,47447
148,140,174,51,70,91,156,3,45,67,114,158,162,150,117,196,44,71,119,59,64,129,89,159,147,187,181,170,189,109,12,107,139,52,65,18,132,185,73,33,29,19,190,145,157,80,153,55,88,137,146,37,165,36,25,134,154,50,43,99,0,77,62,57,46,175,198,135,169,66,92,122,143,127,121,131,103,38,101,31,179,183,34,5,2,182,163,95,172,16,8,63,82,115,69,113,53,142,130,141,47287
29,18,52,132,185,81,73,61,136,170,189,109,12,107,97,139,84,14,65,16,95,172,8,63,82,21,192,196,117,150,162,44,71,193,119,59,166,85,129,64,147,159,89,58,72,114,67,156,91,70,51,174,140,148,141,130,142,53,113,69,115,40,163,182,2,5,34,183,197,31,101,38,103,121,127,179,143,122,92,26,66,169,135,198,190,57,99,137,165,154,25,36,88,153,80,157,145,79,19,33,47402
18,29,19,190,198,135,0,57,99,169,66,95,74,172,16,8,63,82,69,113,115,163,17,2,182,75,54,133,5,128,34,183,197,92,122,143,179,127,24,121,38,103,131,50,152,94,112,154,134,25,36,123,165,37,137,88,55,4,153,80,157,145,151,79,136,73,33,185,170,47,189,147,159,64,129,89,58,72,85,114,162,67,45,3,156,91,51,174,140,148,142,192,196,117,150,44,71,119,12,132,49305
73,136,33,29,19,190,79,145,157,80,153,88,36,25,154,112,94,152,50,43,116,99,57,135,198,95,74,172,16,8,63,82,40,163,182,133,167,128,66,169,92,122,127,121,103,38,101,31,179,143,197,183,34,5,2,115,69,113,53,13,142,130,141,148,140,188,174,51,70,91,67,126,158,162,150,117,44,71,166,114,72,58,89,129,64,159,147,181,170,47,189,109,59,119,193,107,12,132,18,185,48569
167,133,182,2,34,183,197,143,179,31,101,38,103,131,121,24,127,122,50,152,94,112,154,134,25,36,165,137,88,55,4,153,80,157,145,33,29,18,132,185,73,61,136,90,170,189,181,147,159,64,129,89,85,166,59,12,107,119,71,114,67,45,156,3,78,126,158,162,150,44,117,196,192,174,161,188,140,148,141,130,142,53,82,63,8,16,172,95,19,190,198,135,57,99,0,169,66,128,178,5,47381
131,24,127,121,101,31,179,143,197,183,34,5,167,178,128,66,169,0,135,198,95,172,182,2,113,32,184,69,115,82,63,8,14,16,18,132,12,107,59,119,193,71,166,162,150,44,117,196,192,142,148,140,174,51,91,156,3,67,114,85,72,58,89,129,64,159,147,181,170,189,185,81,73,61,136,33,29,168,19,190,79,145,157,80,153,55,88,36,25,134,154,123,165,37,137,99,43,50,94,152,47884
4,55,88,36,25,134,154,123,165,37,137,146,80,157,33,18,16,172,95,19,190,198,135,98,66,169,0,57,99,43,50,131,103,38,101,31,183,197,143,179,121,24,127,122,92,26,34,128,5,133,2,182,163,115,69,141,130,148,140,70,91,51,174,161,142,53,82,63,8,14,65,52,12,107,59,119,193,71,44,196,117,150,162,114,72,89,129,64,159,147,189,132,185,73,136,79,145,180,160,153,48160
189,109,12,107,97,139,84,8,16,52,132,18,29,168,33,81,185,73,61,136,79,145,157,80,160,153,4,55,88,36,25,134,154,165,37,137,99,57,190,19,198,135,169,66,26,92,122,50,24,127,121,101,31,179,143,197,183,34,128,5,167,133,182,2,17,163,40,115,63,82,141,148,140,70,91,51,174,130,142,192,156,3,67,114,158,162,150,117,196,44,71,193,119,59,166,129,89,64,159,147,48065
73,185,18,132,12,52,14,8,63,21,192,196,117,150,162,44,71,193,119,59,189,170,100,181,187,147,159,64,129,89,58,72,85,114,158,67,3,156,91,70,51,174,140,148,141,130,142,53,69,82,115,40,16,172,95,163,2,182,75,133,167,5,128,66,169,0,57,99,43,50,24,127,121,179,143,197,34,31,101,38,103,131,112,23,154,134,25,36,123,165,37,137,88,153,80,157,135,198,190,33,47679
18,29,33,6,19,190,198,135,182,2,5,34,183,197,66,169,92,122,143,179,127,24,121,38,103,131,50,94,112,154,134,25,36,165,37,99,77,0,57,137,88,55,153,80,157,145,151,79,136,61,73,185,12,189,181,147,159,64,129,89,58,171,72,114,166,71,119,59,107,139,84,21,192,155,117,196,44,150,162,158,67,3,156,91,51,174,188,140,148,141,130,142,53,82,63,8,14,16,52,132,47487
147,189,132,185,73,136,33,29,168,6,19,190,198,135,175,46,57,62,77,0,169,66,116,99,146,137,80,157,79,145,153,4,55,88,37,165,123,68,194,36,25,134,154,112,50,127,121,103,38,101,31,179,143,122,197,183,34,5,2,182,95,74,172,16,18,52,8,82,53,142,130,141,148,140,174,51,70,91,67,158,162,155,192,21,196,117,150,44,71,119,107,12,59,166,114,72,89,129,64,159,49952
8,14,52,12,59,119,193,71,44,117,196,192,21,63,82,115,69,53,13,142,130,141,148,140,188,174,51,70,91,156,3,67,158,150,162,114,72,58,89,129,64,159,147,181,170,47,189,132,18,185,73,61,136,19,190,145,157,80,153,4,55,88,137,146,37,165,36,25,154,112,131,103,38,121,127,122,143,179,197,183,34,11,5,2,182,133,167,128,66,169,99,57,0,135,198,95,118,74,172,16,48172
122,143,179,197,183,34,2,182,5,128,66,169,99,57,135,198,95,172,16,8,63,82,115,69,113,53,141,148,140,70,91,51,174,130,142,21,192,60,196,117,156,3,78,45,67,158,162,150,44,71,193,119,59,28,166,85,114,72,171,58,89,129,64,159,147,187,181,189,47,109,12,107,97,139,52,132,18,29,33,81,185,73,61,136,19,190,145,157,80,153,55,88,36,25,154,112,50,24,121,127,47197
66,5,167,133,182,163,2,34,31,101,42,38,103,131,125,152,94,112,154,134,25,36,165,137,88,55,4,153,80,157,145,79,136,61,73,33,29,185,132,189,181,147,159,64,89,129,59,119,97,107,12,139,193,71,44,117,150,162,67,156,91,70,51,174,188,140,148,141,130,142,53,32,113,69,82,63,115,40,8,52,65,18,16,172,95,190,198,135,0,57,99,50,24,127,121,179,143,197,183,26,47515
183,34,5,2,182,17,163,74,95,172,106,16,65,14,8,63,82,142,130,141,148,140,174,51,91,156,3,45,67,158,150,162,114,72,89,129,64,159,147,181,189,59,119,193,71,44,117,192,196,107,12,52,132,18,29,185,73,136,79,145,153,80,157,19,190,198,135,128,66,169,164,0,57,77,99,146,137,55,88,37,165,36,25,134,154,112,94,152,50,131,103,38,101,31,121,24,127,122,143,179,48633
55,153,80,157,145,79,19,190,57,0,135,198,95,172,168,29,33,136,61,73,81,185,132,18,65,52,84,139,97,107,12,109,47,189,181,147,159,64,129,89,58,171,72,114,67,126,158,162,150,166,59,119,193,71,44,117,196,192,21,142,130,174,140,148,141,13,53,82,115,63,8,16,163,182,2,133,5,128,66,34,183,197,122,143,179,31,101,121,127,24,50,43,99,137,37,165,154,25,36,88,47687
52,18,185,73,33,19,190,198,135,46,57,77,0,169,66,26,197,183,34,31,101,42,38,103,121,127,179,143,122,99,137,165,154,25,36,88,55,153,80,157,145,151,79,136,61,90,170,47,189,181,187,87,147,159,64,129,89,72,114,59,119,193,71,44,117,150,162,158,67,45,3,156,91,70,51,174,140,148,141,130,142,53,32,113,69,82,115,40,163,2,182,75,133,5,167,95,172,16,8,14,49177
59,147,159,64,129,89,114,67,156,91,70,51,174,161,188,140,148,141,130,142,13,53,69,115,163,182,5,128,66,169,26,92,122,143,179,197,183,34,31,101,121,127,24,50,102,37,165,154,134,25,36,88,55,4,153,137,146,99,57,135,198,190,80,157,145,79,136,61,73,170,47,189,109,132,185,33,168,29,18,16,52,12,107,97,139,84,14,8,63,82,138,21,192,196,117,150,162,44,71,119,47627
129,89,58,171,72,85,114,67,3,156,91,70,51,174,192,117,150,162,44,196,21,142,130,188,140,148,141,13,53,113,69,115,82,63,8,14,16,106,172,95,163,182,5,128,34,183,197,143,179,31,101,38,103,131,121,24,127,122,92,66,169,99,102,37,165,154,25,36,88,137,57,135,198,190,19,86,157,80,4,153,145,79,136,61,73,185,132,18,52,12,107,193,71,119,59,189,181,147,159,64,47026
95,178,128,66,169,0,57,46,135,198,190,19,6,33,73,136,79,145,157,80,153,55,88,36,25,154,165,37,137,99,43,50,24,127,143,179,121,38,101,31,197,183,34,11,5,167,133,2,182,163,40,115,69,82,63,8,7,84,14,52,12,107,97,59,119,71,44,150,117,196,142,141,148,140,174,51,91,156,3,67,162,114,72,89,129,64,159,147,187,181,170,47,189,132,185,81,29,18,16,172,49025
114,72,171,58,89,129,64,159,147,181,189,59,119,193,139,97,107,12,52,65,18,132,185,73,61,136,33,29,16,172,95,128,66,169,116,99,57,0,135,198,190,19,79,145,157,80,153,4,55,88,56,137,146,102,37,165,36,25,154,112,50,24,121,127,122,143,179,197,183,34,5,133,2,182,163,115,8,63,82,53,142,130,141,148,140,188,174,21,192,196,117,150,44,71,28,166,162,158,126,67,47397
141,130,142,53,32,113,69,115,40,82,63,8,52,139,107,12,132,18,16,172,95,19,120,190,198,135,46,57,77,99,116,0,169,66,128,133,182,163,17,2,5,34,197,143,127,121,179,31,101,38,103,131,24,50,94,112,154,134,25,36,194,123,165,37,146,137,88,55,153,80,157,180,145,79,136,61,73,185,189,147,159,64,129,89,85,166,71,44,196,117,150,162,67,156,91,51,174,188,140,148,48789
197,122,92,99,57,190,19,95,198,135,169,66,128,178,5,167,133,182,2,17,163,115,69,113,53,142,130,141,148,140,188,161,174,51,70,91,67,162,114,72,89,129,64,159,147,187,181,170,189,185,132,12,107,97,59,119,71,44,150,117,196,192,82,63,8,14,16,65,173,52,18,29,33,73,61,136,79,145,157,80,153,55,88,137,37,165,36,25,154,112,50,131,103,121,24,127,143,179,34,183,48388
91,51,174,188,140,148,141,130,13,142,21,192,196,117,150,44,71,193,119,59,97,107,12,52,14,8,63,115,82,53,149,96,32,184,69,113,163,182,2,133,5,167,95,74,172,16,65,132,185,18,29,33,6,19,190,198,135,66,122,143,127,121,179,197,183,34,31,101,38,103,131,112,154,134,25,36,137,88,55,153,80,157,145,136,61,73,170,181,147,159,64,129,89,58,72,114,162,67,3,156,48429
150,162,44,71,119,59,12,52,16,8,63,82,115,40,163,17,2,182,133,172,95,198,135,66,169,0,99,92,122,143,179,183,34,31,101,42,38,103,131,121,127,24,50,94,112,154,134,25,36,123,165,37,137,88,55,4,153,80,157,190,19,6,33,168,29,18,185,73,61,136,90,170,189,181,147,159,35,64,129,89,58,171,72,85,114,67,91,70,51,174,188,140,148,141,130,13,142,192,196,117,47258
197,143,122,127,24,121,179,31,101,38,103,131,50,112,154,134,25,36,123,165,37,146,137,88,55,4,153,145,157,80,57,99,0,135,198,190,19,33,136,61,73,185,132,18,52,65,16,14,8,84,139,97,107,12,189,181,147,159,64,129,89,85,166,59,119,71,44,162,150,117,196,192,21,174,51,91,70,140,148,141,130,142,53,32,113,69,115,82,63,163,182,2,133,5,128,66,169,26,34,183,45936
190,19,33,29,18,52,139,97,107,12,132,185,73,47,189,170,181,159,64,129,89,58,72,114,126,67,156,3,158,162,150,44,71,59,119,193,117,196,192,21,138,142,13,130,161,174,51,91,70,140,148,141,53,32,113,69,82,115,40,63,8,16,172,95,169,66,26,92,197,183,34,31,101,38,103,24,127,121,179,143,122,99,50,94,112,154,25,36,165,137,88,55,153,145,157,80,57,0,135,198,47182
114,67,91,70,51,174,161,188,140,148,141,130,142,53,82,115,40,163,182,2,133,5,34,183,31,101,121,24,127,179,143,122,92,26,128,178,66,169,164,0,57,99,43,50,112,154,25,36,165,37,146,137,88,55,4,153,80,157,145,79,86,19,190,198,135,172,16,14,8,63,84,52,18,185,73,136,170,181,187,87,189,12,107,59,119,193,71,44,196,117,150,162,166,85,129,64,147,159,89,72,48022
141,148,140,174,51,70,91,156,3,78,45,67,162,114,72,89,129,64,159,147,87,187,181,189,109,12,107,97,59,119,71,44,117,196,63,8,14,52,173,65,16,172,95,18,132,185,73,61,136,33,29,19,190,79,145,157,80,153,55,88,137,37,165,36,25,154,112,131,103,101,31,34,183,197,143,179,121,127,24,50,43,99,77,57,0,198,135,66,128,5,2,182,163,115,82,69,113,53,142,130,48094
51,91,70,188,140,148,130,141,53,82,115,2,133,182,17,163,63,8,7,84,14,52,16,172,95,19,190,198,135,46,57,0,169,66,128,26,92,122,143,127,24,121,179,197,183,34,31,101,38,103,50,43,99,102,146,137,37,165,154,25,36,88,153,80,157,145,136,61,73,185,29,18,132,12,139,97,107,109,189,181,147,159,64,129,89,85,166,59,119,193,71,44,150,162,158,67,117,196,142,174,48482
36,25,134,154,112,50,43,116,99,0,57,190,19,198,135,169,66,92,122,143,179,127,24,121,131,103,38,101,31,183,34,5,167,133,54,75,182,2,163,172,16,14,8,63,82,115,69,113,32,53,13,142,130,141,148,140,174,51,70,91,156,67,158,162,150,44,117,196,139,107,12,59,119,71,166,85,89,129,64,159,147,181,189,185,132,52,18,73,136,145,157,80,153,4,55,88,137,37,165,123,46432
33,168,29,18,132,12,107,139,52,65,16,14,8,63,82,192,196,117,150,158,162,44,71,119,59,109,189,170,181,159,64,129,89,58,171,72,85,114,126,67,3,156,91,70,51,174,140,148,141,130,142,53,115,163,2,182,172,95,198,135,46,190,19,86,157,80,137,146,57,0,169,66,122,127,121,179,143,197,34,31,101,38,103,131,50,99,37,165,88,55,4,153,160,180,145,79,136,61,73,185,49238
38,103,131,50,24,127,121,179,143,122,92,169,0,57,99,137,154,134,25,36,88,55,4,153,80,157,145,79,190,19,33,136,73,185,132,18,52,12,47,189,109,107,97,139,44,71,119,59,147,159,64,129,89,58,72,114,67,126,158,162,150,117,196,21,192,155,3,156,91,70,51,174,140,148,141,130,142,13,53,96,32,113,69,115,82,63,8,16,172,163,182,95,198,135,66,34,183,197,31,101,46636
73,61,136,79,145,157,80,153,55,88,36,25,154,165,37,137,146,57,0,190,19,198,135,169,66,99,50,92,26,122,127,24,121,101,31,179,143,197,183,34,128,5,133,2,182,163,95,172,40,115,113,69,82,63,8,139,107,97,59,119,193,71,44,150,117,196,192,21,138,142,130,141,148,140,174,156,67,114,72,171,58,89,129,64,159,147,187,181,189,12,52,132,185,81,18,16,29,168,6,33,48326
137,146,99,50,131,103,38,101,31,179,121,24,127,122,143,197,183,26,92,77,57,0,169,66,178,128,34,11,5,2,182,163,40,115,82,63,8,84,138,53,69,32,142,130,141,148,140,174,196,117,150,162,44,71,129,89,64,159,181,170,189,107,12,52,65,16,172,95,198,135,46,190,19,199,6,33,168,29,18,132,185,81,73,61,136,145,157,80,160,153,4,55,88,194,36,25,134,154,165,37,50831
70,51,174,140,148,141,130,142,192,21,53,82,115,40,63,8,16,172,95,5,34,183,197,26,92,122,143,127,24,121,179,31,101,38,103,131,50,112,154,25,36,165,37,137,88,55,4,153,180,145,157,80,57,77,99,0,164,169,66,135,198,190,19,33,136,61,73,81,185,132,18,52,14,84,60,196,117,150,44,71,193,119,59,107,12,189,170,181,147,159,64,129,89,114,162,158,67,3,156,91,46873
3,192,21,196,117,44,150,162,67,114,72,58,129,89,159,64,59,119,12,52,18,132,185,81,29,168,33,73,61,136,79,145,157,80,153,55,88,137,57,77,99,116,102,37,165,123,36,25,134,154,112,131,103,101,31,179,143,122,197,183,34,2,17,163,182,5,128,66,169,164,0,135,198,190,19,22,95,74,172,106,16,14,8,63,82,40,115,69,113,53,142,130,141,148,140,174,51,70,91,156,50010
187,87,189,12,107,59,119,193,71,44,196,21,192,117,150,162,166,85,114,158,67,3,156,91,70,51,174,140,148,141,130,142,53,96,32,184,113,69,115,82,63,8,40,163,172,95,198,135,98,169,66,128,133,75,182,17,2,5,34,179,143,127,24,121,38,103,112,154,134,25,36,88,55,153,137,165,37,99,77,0,57,80,157,190,19,33,29,168,16,65,52,18,132,185,73,61,136,90,170,181,51258
71,193,119,59,97,107,12,185,73,33,6,19,190,198,135,95,172,16,29,18,132,52,8,63,82,184,32,113,69,115,182,5,34,183,197,26,66,169,0,99,116,92,122,143,179,31,101,121,127,50,112,154,25,36,165,137,88,55,4,153,80,157,145,79,136,170,189,181,147,159,64,129,89,72,114,67,3,156,91,70,51,174,188,140,148,141,130,142,13,53,138,60,21,192,196,117,150,162,44,166,47702
12,52,65,18,132,185,29,168,19,190,198,135,95,74,172,106,16,14,8,63,82,115,40,163,17,2,182,75,54,133,167,5,128,66,169,0,99,92,122,143,179,34,31,101,38,103,131,121,127,24,50,154,134,25,36,123,165,37,137,88,55,153,80,157,145,79,33,73,61,136,170,181,147,159,64,129,89,58,171,72,114,162,150,67,156,91,51,174,140,148,141,130,142,117,44,71,193,119,59,107,48102
128,66,169,26,34,183,197,179,143,127,24,121,31,101,103,131,125,152,50,49,94,112,154,134,25,36,123,165,37,99,137,88,55,4,153,180,145,157,80,190,19,168,29,33,136,61,73,81,185,18,132,12,107,196,117,150,158,162,44,71,119,189,170,181,147,159,64,129,89,114,67,156,91,51,174,188,140,148,141,130,142,192,21,82,69,113,115,63,8,14,52,173,65,16,172,182,2,133,167,5,49240
69,113,32,53,13,142,130,141,148,140,188,161,174,51,91,156,3,67,114,72,58,129,89,159,147,64,85,162,150,117,192,21,196,44,71,193,119,59,166,87,181,189,109,12,107,8,63,82,115,40,163,95,172,16,52,18,132,185,29,33,73,136,79,145,157,80,19,190,198,135,169,66,99,37,165,137,88,36,25,134,154,50,24,127,121,101,31,34,183,197,179,143,122,92,26,128,5,133,182,2,48081
137,146,102,37,165,123,36,25,134,154,112,94,50,131,103,38,101,31,121,127,179,143,122,92,99,57,0,198,135,169,66,183,34,5,167,133,2,182,163,172,16,65,52,14,8,82,115,69,113,32,53,142,130,141,148,140,174,51,70,91,156,3,78,45,67,162,150,192,21,196,117,44,71,193,119,59,64,129,89,159,147,181,189,107,12,132,18,185,73,136,33,29,168,19,190,157,80,153,55,88,47312
162,150,192,21,60,196,117,44,71,119,59,166,114,72,89,129,64,159,147,187,181,189,170,90,136,61,73,33,29,19,190,198,135,66,169,164,0,57,77,116,99,137,80,157,145,180,160,153,4,55,88,194,36,25,134,154,123,165,37,102,50,24,127,121,179,143,122,197,183,34,5,182,163,172,16,18,185,132,12,107,139,52,14,8,63,115,82,53,142,141,148,140,174,51,91,156,3,45,67,158,47843
113,69,82,63,8,7,84,14,16,52,12,139,71,44,150,117,196,192,21,142,130,141,148,140,188,174,51,70,91,156,3,67,158,162,114,72,129,89,159,147,64,59,119,193,97,107,109,189,170,136,73,185,18,29,172,95,135,66,169,0,57,198,190,19,79,145,157,80,137,153,4,55,88,36,25,154,165,37,99,50,24,127,121,103,38,42,101,31,179,143,122,197,183,34,5,133,2,182,163,115,47632
185,73,61,136,33,29,172,95,135,198,190,19,145,157,80,153,4,55,88,137,146,57,169,66,26,92,122,99,37,165,36,25,154,50,127,121,179,143,197,183,34,5,2,182,163,40,115,69,113,32,184,82,63,8,14,16,52,18,132,12,107,139,193,119,59,71,44,150,162,158,117,196,60,192,21,138,53,13,142,130,141,148,140,174,51,70,91,156,3,67,114,72,58,89,129,64,159,181,170,189,47576
25,36,123,165,37,137,88,55,4,153,146,99,57,0,169,66,135,198,190,80,157,145,136,61,73,185,33,168,29,18,132,52,65,14,84,138,21,192,60,196,117,150,158,162,44,71,119,59,97,107,12,147,159,64,129,114,67,156,91,70,51,174,161,188,140,148,141,130,142,53,69,115,82,63,8,40,16,106,172,95,163,182,2,5,34,31,101,121,24,127,122,143,179,197,183,26,92,50,154,134,48937
